Entity,Code,Year,Life expectancy at birth (years) - Sex: both sexes
Mali,MLI,2003,54.8506
Mali,MLI,2004,55.692703
Mali,MLI,2005,56.257397
Mali,MLI,2006,56.775093
Mali,MLI,2007,57.34349
Mali,MLI,2008,57.78456
Mali,MLI,2009,58.277107
Mali,MLI,2010,58.648064
Mali,MLI,2011,59.0475
Mali,MLI,2012,59.270996
Mali,MLI,2013,59.379375
Mali,MLI,2014,59.775616
Mali,MLI,2015,60.12126
Mali,MLI,2016,60.636665
Mali,MLI,2017,61.01919
Mali,MLI,2018,61.31661
Mali,MLI,2019,61.83291
Mali,MLI,2020,61.468155
Mali,MLI,2021,61.673985
Malta,MLT,2000,77.81522
Malta,MLT,2001,78.1145
Malta,MLT,2002,78.40889
Malta,MLT,2003,78.67686
Malta,MLT,2004,78.90071
Malta,MLT,2005,79.12588
Malta,MLT,2006,79.36713
Malta,MLT,2007,79.642265
Malta,MLT,2008,79.93205
Malta,MLT,2009,80.249115
Malta,MLT,2010,80.4835
Malta,MLT,2011,80.716896
Malta,MLT,2012,80.93952
Malta,MLT,2013,81.20456
Malta,MLT,2014,81.45293
Malta,MLT,2015,81.67976
Malta,MLT,2016,81.880806
Malta,MLT,2017,82.05745
Malta,MLT,2018,82.264565
Malta,MLT,2019,82.14648
Malta,MLT,2020,82.01478
Malta,MLT,2021,81.811935
Mauritania,MRT,2000,62.920742
Mauritania,MRT,2001,63.487488
Mauritania,MRT,2002,64.15779
Mauritania,MRT,2003,64.83743
Mauritania,MRT,2004,65.40084
Mauritania,MRT,2005,65.90884
Mauritania,MRT,2006,66.62016
Mauritania,MRT,2007,67.11455
Mauritania,MRT,2008,67.64337
Mauritania,MRT,2009,68.08447
Mauritania,MRT,2010,68.45329
Mauritania,MRT,2011,68.79857
Mauritania,MRT,2012,69.092224
Mauritania,MRT,2013,69.22464
Mauritania,MRT,2014,69.29387
Mauritania,MRT,2015,69.45427
Mauritania,MRT,2016,69.6577
Mauritania,MRT,2017,69.81185
Mauritania,MRT,2018,69.997375
Mauritania,MRT,2019,70.17547
Mauritania,MRT,2020,68.92697
Mauritania,MRT,2021,68.86844
Mauritius,MUS,2000,71.135414
Mauritius,MUS,2001,71.43969
Mauritius,MUS,2002,71.67924
Mauritius,MUS,2003,71.84387
Mauritius,MUS,2004,71.98706
Mauritius,MUS,2005,72.14097
Mauritius,MUS,2006,72.376045
Mauritius,MUS,2007,72.60451
Mauritius,MUS,2008,72.86571
Mauritius,MUS,2009,73.10057
Mauritius,MUS,2010,73.345505
Mauritius,MUS,2011,73.515724
Mauritius,MUS,2012,73.6903
Mauritius,MUS,2013,73.80337
Mauritius,MUS,2014,74.009926
Mauritius,MUS,2015,74.12593
Mauritius,MUS,2016,74.1581
Mauritius,MUS,2017,74.11525
Mauritius,MUS,2018,74.02504
Mauritius,MUS,2019,74.05607
Mauritius,MUS,2020,73.569756
Mauritius,MUS,2021,73.41967
Mexico,MEX,2000,74.21831
Mexico,MEX,2001,74.55106
Mexico,MEX,2002,74.58876
Mexico,MEX,2003,74.62789
Mexico,MEX,2004,75.04316
Mexico,MEX,2005,74.92684
Mexico,MEX,2006,75.336494
Mexico,MEX,2007,75.52455
Mexico,MEX,2008,75.087395
Mexico,MEX,2009,75.14215
Mexico,MEX,2010,74.952545
Mexico,MEX,2011,75.426315
Mexico,MEX,2012,75.64457
Mexico,MEX,2013,75.92945
Mexico,MEX,2014,75.90739
Mexico,MEX,2015,75.939674
Mexico,MEX,2016,75.76103
Mexico,MEX,2017,75.870224
Mexico,MEX,2018,75.91674
Mexico,MEX,2019,75.83443
Mexico,MEX,2020,70.94625
Mexico,MEX,2021,70.83259
Micronesia (country),FSM,2000,63.558315
Micronesia (country),FSM,2001,63.81961
Micronesia (country),FSM,2002,62.916645
Micronesia (country),FSM,2003,64.10175
Micronesia (country),FSM,2004,64.15853
Micronesia (country),FSM,2005,64.214
Micronesia (country),FSM,2006,64.28893
Micronesia (country),FSM,2007,64.36936
Micronesia (country),FSM,2008,64.49274
Micronesia (country),FSM,2009,64.68062
Micronesia (country),FSM,2010,64.777794
Micronesia (country),FSM,2011,64.90882
Micronesia (country),FSM,2012,65.02895
Micronesia (country),FSM,2013,65.162964
Micronesia (country),FSM,2014,65.267746
Micronesia (country),FSM,2015,65.32541
Micronesia (country),FSM,2016,65.52421
Micronesia (country),FSM,2017,65.65708
Micronesia (country),FSM,2018,65.82694
Micronesia (country),FSM,2019,65.94346
Micronesia (country),FSM,2020,65.67162
Micronesia (country),FSM,2021,65.709564
Moldova,MDA,2000,65.659225
Moldova,MDA,2001,66.206894
Moldova,MDA,2002,66.13289
Moldova,MDA,2003,66.19701
Moldova,MDA,2004,66.63894
Moldova,MDA,2005,65.99302
Moldova,MDA,2006,66.71689
Moldova,MDA,2007,67.22689
Moldova,MDA,2008,67.81122
Moldova,MDA,2009,68.02716
Moldova,MDA,2010,67.76693
Moldova,MDA,2011,69.8207
Moldova,MDA,2012,70.254555
Moldova,MDA,2013,71.324974
Moldova,MDA,2014,71.10985
Moldova,MDA,2015,71.14655
Moldova,MDA,2016,71.845825
Moldova,MDA,2017,72.85857
Moldova,MDA,2018,72.9034
Moldova,MDA,2019,73.32011
Moldova,MDA,2020,72.14867
Moldova,MDA,2021,69.55781
Mongolia,MNG,2000,63.198395
Mongolia,MNG,2001,63.48956
Mongolia,MNG,2002,63.992672
Mongolia,MNG,2003,64.44695
Mongolia,MNG,2004,64.84072
Mongolia,MNG,2005,65.26255
Mongolia,MNG,2006,65.78317
Mongolia,MNG,2007,66.377495
Mongolia,MNG,2008,66.902115
Mongolia,MNG,2009,66.92759
Mongolia,MNG,2010,67.10228
Mongolia,MNG,2011,67.303665
Mongolia,MNG,2012,67.84058
Mongolia,MNG,2013,68.39261
Mongolia,MNG,2014,68.96351
Mongolia,MNG,2015,69.24605
Mongolia,MNG,2016,69.64443
Mongolia,MNG,2017,70.09899
Mongolia,MNG,2018,70.47775
Mongolia,MNG,2019,70.75018
Mongolia,MNG,2020,72.70623
Mongolia,MNG,2021,70.09795
Montenegro,MNE,2000,73.4336
Montenegro,MNE,2001,73.45015
Montenegro,MNE,2002,73.54606
Montenegro,MNE,2003,73.620125
Montenegro,MNE,2004,73.73506
Montenegro,MNE,2005,73.987434
Montenegro,MNE,2006,74.28741
Montenegro,MNE,2007,74.67252
Montenegro,MNE,2008,75.02701
Montenegro,MNE,2009,75.38841
Montenegro,MNE,2010,75.71791
Montenegro,MNE,2011,75.9899
Montenegro,MNE,2012,76.176094
Montenegro,MNE,2013,76.357635
Montenegro,MNE,2014,76.6203
Montenegro,MNE,2015,76.86028
Montenegro,MNE,2016,77.060524
Montenegro,MNE,2017,77.14981
Montenegro,MNE,2018,77.22277
Montenegro,MNE,2019,76.84
Montenegro,MNE,2020,75.47582
Montenegro,MNE,2021,74.709755
Morocco,MAR,2000,70.1946
Morocco,MAR,2001,70.45858
Morocco,MAR,2002,70.73933
Morocco,MAR,2003,70.88041
Morocco,MAR,2004,71.03043
Morocco,MAR,2005,71.23384
Morocco,MAR,2006,71.429016
Morocco,MAR,2007,71.60884
Morocco,MAR,2008,71.88491
Morocco,MAR,2009,72.16145
Morocco,MAR,2010,72.37287
Morocco,MAR,2011,72.577385
Morocco,MAR,2012,72.780464
Morocco,MAR,2013,72.96567
Morocco,MAR,2014,73.120384
Morocco,MAR,2015,73.262596
Morocco,MAR,2016,73.40717
Morocco,MAR,2017,73.53352
Morocco,MAR,2018,73.60593
Morocco,MAR,2019,73.748856
Morocco,MAR,2020,72.50616
Morocco,MAR,2021,72.61868
Mozambique,MOZ,2000,50.953144
Mozambique,MOZ,2001,51.31529
Mozambique,MOZ,2002,51.470142
Mozambique,MOZ,2003,51.671238
Mozambique,MOZ,2004,51.815186
Mozambique,MOZ,2005,51.92846
Mozambique,MOZ,2006,52.164127
Mozambique,MOZ,2007,52.585182
Mozambique,MOZ,2008,53.063396
Mozambique,MOZ,2009,53.32648
Mozambique,MOZ,2010,53.3315
Mozambique,MOZ,2011,53.527023
Mozambique,MOZ,2012,53.741745
Mozambique,MOZ,2013,54.24268
Mozambique,MOZ,2014,55.02758
Mozambique,MOZ,2015,55.85531
Mozambique,MOZ,2016,56.634903
Mozambique,MOZ,2017,57.33254
Mozambique,MOZ,2018,57.943302
Mozambique,MOZ,2019,58.50506
Mozambique,MOZ,2020,58.63146
Mozambique,MOZ,2021,57.662025
Myanmar,MMR,2000,59.37967
Myanmar,MMR,2001,59.77709
Myanmar,MMR,2002,60.199947
Myanmar,MMR,2003,60.642242
Myanmar,MMR,2004,61.069607
Myanmar,MMR,2005,61.619858
Myanmar,MMR,2006,62.15642
Myanmar,MMR,2007,62.775658
Myanmar,MMR,2008,56.908306
Myanmar,MMR,2009,63.990677
Myanmar,MMR,2010,64.643715
Myanmar,MMR,2011,65.2286
Myanmar,MMR,2012,65.86632
Myanmar,MMR,2013,66.447716
Myanmar,MMR,2014,67.03958
Myanmar,MMR,2015,67.42672
Myanmar,MMR,2016,67.86248
Myanmar,MMR,2017,67.950775
Myanmar,MMR,2018,68.55999
Myanmar,MMR,2019,68.805176
Myanmar,MMR,2020,68.86849
Myanmar,MMR,2021,67.84581
Namibia,NAM,2000,53.024754
Namibia,NAM,2001,52.373993
Namibia,NAM,2002,51.74326
Namibia,NAM,2003,51.394474
Namibia,NAM,2004,51.647926
Namibia,NAM,2005,52.834095
Namibia,NAM,2006,54.699566
Namibia,NAM,2007,56.836414
Namibia,NAM,2008,58.622032
Namibia,NAM,2009,59.504364
Namibia,NAM,2010,60.12459
Namibia,NAM,2011,60.883114
Namibia,NAM,2012,61.49462
Namibia,NAM,2013,61.877697
Namibia,NAM,2014,61.949486
Namibia,NAM,2015,61.861504
Namibia,NAM,2016,62.057556
Namibia,NAM,2017,62.371838
Namibia,NAM,2018,62.82855
Namibia,NAM,2019,63.492653
Namibia,NAM,2020,63.752098
Namibia,NAM,2021,60.359947
Nepal,NPL,2000,65.36599
Nepal,NPL,2001,66.16931
Nepal,NPL,2002,66.45259
Nepal,NPL,2003,67.35784
Nepal,NPL,2004,67.69735
Nepal,NPL,2005,68.189445
Nepal,NPL,2006,68.54568
Nepal,NPL,2007,68.805046
Nepal,NPL,2008,69.03487
Nepal,NPL,2009,69.26899
Nepal,NPL,2010,69.47192
Nepal,NPL,2011,69.608284
Nepal,NPL,2012,69.78952
Nepal,NPL,2013,69.97888
Nepal,NPL,2014,70.19244
Nepal,NPL,2015,69.77674
Nepal,NPL,2016,70.59248
Nepal,NPL,2017,70.84484
Nepal,NPL,2018,71.102455
Nepal,NPL,2019,71.36143
Nepal,NPL,2020,70.98965
Nepal,NPL,2021,70.04937
Netherlands,NLD,2000,78.01204
Netherlands,NLD,2001,78.218185
Netherlands,NLD,2002,78.2883
Netherlands,NLD,2003,78.52544
Netherlands,NLD,2004,79.09592
Netherlands,NLD,2005,79.341446
Netherlands,NLD,2006,79.71294
Netherlands,NLD,2007,80.12725
Netherlands,NLD,2008,80.255775
Netherlands,NLD,2009,80.54361
Netherlands,NLD,2010,80.68591
Netherlands,NLD,2011,80.95611
Netherlands,NLD,2012,80.888725
Netherlands,NLD,2013,81.116936
Netherlands,NLD,2014,81.45623
Netherlands,NLD,2015,81.28069
Netherlands,NLD,2016,81.340485
Netherlands,NLD,2017,81.527985
Netherlands,NLD,2018,81.89521
Netherlands,NLD,2019,82.33883
Netherlands,NLD,2020,81.40141
Netherlands,NLD,2021,81.12479
New Zealand,NZL,2000,78.575195
New Zealand,NZL,2001,78.46854
New Zealand,NZL,2002,78.65903
New Zealand,NZL,2003,79.05551
New Zealand,NZL,2004,79.15482
New Zealand,NZL,2005,79.93637
New Zealand,NZL,2006,79.88698
New Zealand,NZL,2007,80.04299
New Zealand,NZL,2008,80.306755
New Zealand,NZL,2009,80.56244
New Zealand,NZL,2010,80.94445
New Zealand,NZL,2011,80.7498
New Zealand,NZL,2012,81.08807
New Zealand,NZL,2013,81.3636
New Zealand,NZL,2014,81.192986
New Zealand,NZL,2015,81.31376
New Zealand,NZL,2016,81.730385
New Zealand,NZL,2017,81.16381
New Zealand,NZL,2018,81.7554
New Zealand,NZL,2019,81.81181
New Zealand,NZL,2020,82.50161
New Zealand,NZL,2021,82.20149
Nicaragua,NIC,2000,76.180115
Nicaragua,NIC,2001,76.09169
Nicaragua,NIC,2002,75.92476
Nicaragua,NIC,2003,75.81401
Nicaragua,NIC,2004,75.888084
Nicaragua,NIC,2005,75.71991
Nicaragua,NIC,2006,76.73425
Nicaragua,NIC,2007,76.42102
Nicaragua,NIC,2008,76.35593
Nicaragua,NIC,2009,76.56415
Nicaragua,NIC,2010,77.06996
Nicaragua,NIC,2011,76.943634
Nicaragua,NIC,2012,77.05201
Nicaragua,NIC,2013,77.25621
Nicaragua,NIC,2014,77.51892
Nicaragua,NIC,2015,78.26048
Nicaragua,NIC,2016,77.925804
Nicaragua,NIC,2017,78.50836
Nicaragua,NIC,2018,78.450905
Nicaragua,NIC,2019,78.87405
Nicaragua,NIC,2020,75.042336
Nicaragua,NIC,2021,75.02796
Niger,NER,2000,50.242985
Niger,NER,2001,50.89946
Niger,NER,2002,51.886528
Niger,NER,2003,52.7807
Niger,NER,2004,53.861595
Niger,NER,2005,54.75407
Niger,NER,2006,55.74288
Niger,NER,2007,56.459362
Niger,NER,2008,57.32288
Niger,NER,2009,57.841778
Niger,NER,2010,58.29155
Niger,NER,2011,58.60581
Niger,NER,2012,58.92187
Niger,NER,2013,59.22776
Niger,NER,2014,59.45072
Niger,NER,2015,59.633583
Niger,NER,2016,59.835934
Niger,NER,2017,60.227253
Niger,NER,2018,60.43808
Niger,NER,2019,60.573036
Niger,NER,2020,60.391926
Niger,NER,2021,59.970707
Nigeria,NGA,2000,54.057667
Nigeria,NGA,2001,54.473717
Nigeria,NGA,2002,54.963894
Nigeria,NGA,2003,55.5847
Nigeria,NGA,2004,56.18947
Nigeria,NGA,2005,56.917492
Nigeria,NGA,2006,57.552204
Nigeria,NGA,2007,58.1778
Nigeria,NGA,2008,58.749016
Nigeria,NGA,2009,59.301983
Nigeria,NGA,2010,59.78799
Nigeria,NGA,2011,60.198124
Nigeria,NGA,2012,60.64325
Nigeria,NGA,2013,61.04119
Nigeria,NGA,2014,61.375237
Nigeria,NGA,2015,61.733597
Nigeria,NGA,2016,62.04834
Nigeria,NGA,2017,62.362095
Nigeria,NGA,2018,62.68563
Nigeria,NGA,2019,63.065784
Nigeria,NGA,2020,62.835403
Nigeria,NGA,2021,63.3975
North Korea,PRK,2000,62.518
North Korea,PRK,2001,62.629284
North Korea,PRK,2002,62.792187
North Korea,PRK,2003,69.38324
North Korea,PRK,2004,69.49693
North Korea,PRK,2005,69.627785
North Korea,PRK,2006,69.704765
North Korea,PRK,2007,69.69221
North Korea,PRK,2008,69.79895
North Korea,PRK,2009,69.87201
North Korea,PRK,2010,70.02264
North Korea,PRK,2011,70.26242
North Korea,PRK,2012,70.53324
North Korea,PRK,2013,70.836075
North Korea,PRK,2014,71.13792
North Korea,PRK,2015,71.407684
North Korea,PRK,2016,71.62259
North Korea,PRK,2017,71.92237
North Korea,PRK,2018,72.10726
North Korea,PRK,2019,72.31892
North Korea,PRK,2020,72.37905
North Korea,PRK,2021,72.64315
North Macedonia,MKD,2000,72.94763
North Macedonia,MKD,2001,73.267334
North Macedonia,MKD,2002,72.912735
North Macedonia,MKD,2003,73.22933
North Macedonia,MKD,2004,73.6232
North Macedonia,MKD,2005,73.73592
North Macedonia,MKD,2006,73.82464
North Macedonia,MKD,2007,73.65893
North Macedonia,MKD,2008,74.317604
North Macedonia,MKD,2009,74.58842
North Macedonia,MKD,2010,74.84175
North Macedonia,MKD,2011,74.96127
North Macedonia,MKD,2012,74.93754
North Macedonia,MKD,2013,75.43073
North Macedonia,MKD,2014,75.25754
North Macedonia,MKD,2015,75.34082
North Macedonia,MKD,2016,75.562744
North Macedonia,MKD,2017,75.98452
North Macedonia,MKD,2018,76.46396
North Macedonia,MKD,2019,76.14805
North Macedonia,MKD,2020,74.37069
North Macedonia,MKD,2021,72.99535
Norway,NOR,2000,78.53511
Norway,NOR,2001,78.745705
Norway,NOR,2002,78.85942
Norway,NOR,2003,79.39711
Norway,NOR,2004,79.81803
Norway,NOR,2005,80.05177
Norway,NOR,2006,80.281685
Norway,NOR,2007,80.35099
Norway,NOR,2008,80.49471
Norway,NOR,2009,80.74746
Norway,NOR,2010,80.866875
Norway,NOR,2011,80.96925
Norway,NOR,2012,81.23445
Norway,NOR,2013,81.43412
Norway,NOR,2014,81.828445
Norway,NOR,2015,81.99495
Norway,NOR,2016,82.11289
Norway,NOR,2017,82.33383
Norway,NOR,2018,82.4423
Norway,NOR,2019,82.657524
Norway,NOR,2020,82.83923
Norway,NOR,2021,82.881996
Oman,OMN,2000,71.65888
Oman,OMN,2001,72.18472
Oman,OMN,2002,72.45728
Oman,OMN,2003,72.75428
Oman,OMN,2004,73.14912
Oman,OMN,2005,73.36146
Oman,OMN,2006,73.46706
Oman,OMN,2007,73.40223
Oman,OMN,2008,73.35032
Oman,OMN,2009,73.06402
Oman,OMN,2010,73.020004
Oman,OMN,2011,73.21786
Oman,OMN,2012,73.59907
Oman,OMN,2013,73.91616
Oman,OMN,2014,73.941666
Oman,OMN,2015,73.77326
Oman,OMN,2016,73.72044
Oman,OMN,2017,74.14573
Oman,OMN,2018,74.9647
Oman,OMN,2019,75.28986
Oman,OMN,2020,73.88668
Oman,OMN,2021,72.47677
Pakistan,PAK,2000,61.408573
Pakistan,PAK,2001,61.677544
Pakistan,PAK,2002,61.928978
Pakistan,PAK,2003,62.14631
Pakistan,PAK,2004,62.44388
Pakistan,PAK,2005,61.99158
Pakistan,PAK,2006,63.0715
Pakistan,PAK,2007,63.384457
Pakistan,PAK,2008,63.66141
Pakistan,PAK,2009,63.922672
Pakistan,PAK,2010,64.14819
Pakistan,PAK,2011,64.541885
Pakistan,PAK,2012,64.82125
Pakistan,PAK,2013,65.10778
Pakistan,PAK,2014,65.39255
Pakistan,PAK,2015,65.69976
Pakistan,PAK,2016,66.05197
Pakistan,PAK,2017,66.38183
Pakistan,PAK,2018,66.73689
Pakistan,PAK,2019,67.02931
Pakistan,PAK,2020,65.84949
Pakistan,PAK,2021,65.99092
Palestine,PSE,2000,69.889465
Palestine,PSE,2001,69.33251
Palestine,PSE,2002,68.631424
Palestine,PSE,2003,69.631775
Palestine,PSE,2004,69.48492
Palestine,PSE,2005,70.5601
Palestine,PSE,2006,69.225494
Palestine,PSE,2007,70.80595
Palestine,PSE,2008,68.97865
Palestine,PSE,2009,69.430756
Palestine,PSE,2010,72.64524
Palestine,PSE,2011,72.7832
Palestine,PSE,2012,73.0973
Palestine,PSE,2013,74.20102
Palestine,PSE,2014,74.197044
Palestine,PSE,2015,74.56005
Palestine,PSE,2016,74.99065
Palestine,PSE,2017,75.4537
Palestine,PSE,2018,75.71172
Palestine,PSE,2019,75.830986
Palestine,PSE,2020,75.13414
Palestine,PSE,2021,73.49178
Panama,PAN,2000,76.15179
Panama,PAN,2001,76.07141
Panama,PAN,2002,76.28354
Panama,PAN,2003,76.18665
Panama,PAN,2004,76.48167
Panama,PAN,2005,76.45197
Panama,PAN,2006,76.7266
Panama,PAN,2007,76.98646
Panama,PAN,2008,76.98279
Panama,PAN,2009,77.169
Panama,PAN,2010,76.99379
Panama,PAN,2011,77.51684
Panama,PAN,2012,77.449066
Panama,PAN,2013,77.65231
Panama,PAN,2014,77.76557
Panama,PAN,2015,78.144844
Panama,PAN,2016,78.24464
Panama,PAN,2017,78.33178
Panama,PAN,2018,78.651344
Panama,PAN,2019,78.97361
Panama,PAN,2020,77.34685
Panama,PAN,2021,77.2387
Papua New Guinea,PNG,2000,63.35685
Papua New Guinea,PNG,2001,63.373566
Papua New Guinea,PNG,2002,63.43343
Papua New Guinea,PNG,2003,63.558826
Papua New Guinea,PNG,2004,63.627033
Papua New Guinea,PNG,2005,63.687057
Papua New Guinea,PNG,2006,63.77212
Papua New Guinea,PNG,2007,64.07514
Papua New Guinea,PNG,2008,64.35307
Papua New Guinea,PNG,2009,64.63296
Papua New Guinea,PNG,2010,64.88775
Papua New Guinea,PNG,2011,65.03279
Papua New Guinea,PNG,2012,65.1694
Papua New Guinea,PNG,2013,65.47648
Papua New Guinea,PNG,2014,65.752495
Papua New Guinea,PNG,2015,66.00102
Papua New Guinea,PNG,2016,66.19035
Papua New Guinea,PNG,2017,66.394104
Papua New Guinea,PNG,2018,66.51754
Papua New Guinea,PNG,2019,66.673775
Papua New Guinea,PNG,2020,66.2705
Papua New Guinea,PNG,2021,65.48786
Paraguay,PRY,2000,74.68297
Paraguay,PRY,2001,74.99164
Paraguay,PRY,2002,75.11314
Paraguay,PRY,2003,75.00582
Paraguay,PRY,2004,74.56424
Paraguay,PRY,2005,74.85138
Paraguay,PRY,2006,74.82172
Paraguay,PRY,2007,74.95391
Paraguay,PRY,2008,74.998886
Paraguay,PRY,2009,74.78627
Paraguay,PRY,2010,74.730736
Paraguay,PRY,2011,74.9301
Paraguay,PRY,2012,75.12047
Paraguay,PRY,2013,75.03959
Paraguay,PRY,2014,75.31469
Paraguay,PRY,2015,75.16684
Paraguay,PRY,2016,74.864204
Paraguay,PRY,2017,75.34685
Paraguay,PRY,2018,75.22367
Paraguay,PRY,2019,75.07903
Paraguay,PRY,2020,75.24817
Paraguay,PRY,2021,70.27081
Peru,PER,2000,75.12364
Peru,PER,2001,75.959045
Peru,PER,2002,76.1408
Peru,PER,2003,76.35424
Peru,PER,2004,76.99558
Peru,PER,2005,77.53672
Peru,PER,2006,78.10561
Peru,PER,2007,78.66736
Peru,PER,2008,78.86141
Peru,PER,2009,78.118324
Peru,PER,2010,78.2142
Peru,PER,2011,78.64439
Peru,PER,2012,79.02001
Peru,PER,2013,79.482605
Peru,PER,2014,80.000015
Peru,PER,2015,80.33748
Peru,PER,2016,80.164474
Peru,PER,2017,79.358475
Peru,PER,2018,78.990135
Peru,PER,2019,78.29294
Peru,PER,2020,72.7754
Peru,PER,2021,71.66727
Philippines,PHL,2000,69.974525
Philippines,PHL,2001,69.62977
Philippines,PHL,2002,69.42147
Philippines,PHL,2003,69.52482
Philippines,PHL,2004,69.290375
Philippines,PHL,2005,69.36187
Philippines,PHL,2006,69.22945
Philippines,PHL,2007,69.58191
Philippines,PHL,2008,69.54674
Philippines,PHL,2009,69.39723
Philippines,PHL,2010,69.68865
Philippines,PHL,2011,69.784485
Philippines,PHL,2012,69.54178
Philippines,PHL,2013,69.44796
Philippines,PHL,2014,69.80392
Philippines,PHL,2015,69.51616
Philippines,PHL,2016,69.24554
Philippines,PHL,2017,69.63926
Philippines,PHL,2018,69.67628
Philippines,PHL,2019,69.42943
Philippines,PHL,2020,69.640434
Philippines,PHL,2021,66.40834
Poland,POL,2000,73.69538
Poland,POL,2001,74.09873
Poland,POL,2002,74.454285
Poland,POL,2003,74.548
Poland,POL,2004,74.76713
Poland,POL,2005,74.895515
Poland,POL,2006,75.11534
Poland,POL,2007,75.17672
Poland,POL,2008,75.432434
Poland,POL,2009,75.63869
Poland,POL,2010,76.23355
Poland,POL,2011,76.56402
Poland,POL,2012,76.6333
Poland,POL,2013,76.86531
Poland,POL,2014,77.47282
Poland,POL,2015,77.27808
Poland,POL,2016,77.66853
Poland,POL,2017,77.56193
Poland,POL,2018,77.56054
Poland,POL,2019,77.72984
Poland,POL,2020,76.38788
Poland,POL,2021,75.40211
Portugal,PRT,2000,76.5882
Portugal,PRT,2001,76.92951
Portugal,PRT,2002,77.14648
Portugal,PRT,2003,77.31486
Portugal,PRT,2004,78.12094
Portugal,PRT,2005,77.99178
Portugal,PRT,2006,78.74114
Portugal,PRT,2007,78.95554
Portugal,PRT,2008,79.19527
Portugal,PRT,2009,79.40583
Portugal,PRT,2010,79.74022
Portugal,PRT,2011,80.24006
Portugal,PRT,2012,80.21024
Portugal,PRT,2013,80.527275
Portugal,PRT,2014,80.89996
Portugal,PRT,2015,80.89189
Portugal,PRT,2016,80.90466
Portugal,PRT,2017,81.146576
Portugal,PRT,2018,81.06316
Portugal,PRT,2019,81.36751
Portugal,PRT,2020,80.818375
Portugal,PRT,2021,81.17961
Puerto Rico,PRI,2000,76.24708
Puerto Rico,PRI,2001,76.24165
Puerto Rico,PRI,2002,77.12055
Puerto Rico,PRI,2003,77.39171
Puerto Rico,PRI,2004,77.47012
Puerto Rico,PRI,2005,77.60317
Puerto Rico,PRI,2006,78.05684
Puerto Rico,PRI,2007,78.306885
Puerto Rico,PRI,2008,78.51538
Puerto Rico,PRI,2009,78.42308
Puerto Rico,PRI,2010,79.0571
Puerto Rico,PRI,2011,78.60026
Puerto Rico,PRI,2012,79.34783
Puerto Rico,PRI,2013,79.379395
Puerto Rico,PRI,2014,79.89364
Puerto Rico,PRI,2015,80.51497
Puerto Rico,PRI,2016,80.23536
Puerto Rico,PRI,2017,78.42818
Puerto Rico,PRI,2018,80.718575
Puerto Rico,PRI,2019,80.502884
Puerto Rico,PRI,2020,79.934425
Puerto Rico,PRI,2021,79.90295
Qatar,QAT,2000,70.38244
Qatar,QAT,2001,70.31527
Qatar,QAT,2002,70.33187
Qatar,QAT,2003,70.55988
Qatar,QAT,2004,70.840744
Qatar,QAT,2005,71.039505
Qatar,QAT,2006,71.48491
Qatar,QAT,2007,71.89911
Qatar,QAT,2008,72.36969
Qatar,QAT,2009,72.77133
Qatar,QAT,2010,73.45657
Qatar,QAT,2011,74.27799
Qatar,QAT,2012,74.985664
Qatar,QAT,2013,75.79522
Qatar,QAT,2014,76.570114
Qatar,QAT,2015,77.791405
Qatar,QAT,2016,78.22428
Qatar,QAT,2017,78.514404
Qatar,QAT,2018,78.633286
Qatar,QAT,2019,78.89596
Qatar,QAT,2020,77.27589
Qatar,QAT,2021,76.71014
Romania,ROU,2000,71.14175
Romania,ROU,2001,71.21463
Romania,ROU,2002,70.90279
Romania,ROU,2003,71.23112
Romania,ROU,2004,71.765114
Romania,ROU,2005,72.09847
Romania,ROU,2006,72.58594
Romania,ROU,2007,73.13558
Romania,ROU,2008,73.30478
Romania,ROU,2009,73.44267
Romania,ROU,2010,73.69918
Romania,ROU,2011,74.44084
Romania,ROU,2012,74.34205
Romania,ROU,2013,75.00346
Romania,ROU,2014,74.86061
Romania,ROU,2015,74.90937
Romania,ROU,2016,75.083595
Romania,ROU,2017,75.11123
Romania,ROU,2018,75.122574
Romania,ROU,2019,75.46037
Romania,ROU,2020,74.09623
Romania,ROU,2021,72.76431
Russia,RUS,2000,65.15997
Russia,RUS,2001,65.10066
Russia,RUS,2002,64.861084
Russia,RUS,2003,64.72304
Russia,RUS,2004,65.14347
Russia,RUS,2005,65.18978
Russia,RUS,2006,66.48843
Russia,RUS,2007,67.42225
Russia,RUS,2008,67.7899
Russia,RUS,2009,68.556625
Russia,RUS,2010,68.82506
Russia,RUS,2011,69.77053
Russia,RUS,2012,70.18801
Russia,RUS,2013,70.69585
Russia,RUS,2014,70.68557
Russia,RUS,2015,71.297905
Russia,RUS,2016,71.61562
Russia,RUS,2017,72.49941
Russia,RUS,2018,72.66312
Russia,RUS,2019,73.21857
Russia,RUS,2020,71.37748
Russia,RUS,2021,70.017334
Rwanda,RWA,2000,46.894474
Rwanda,RWA,2001,48.332714
Rwanda,RWA,2002,50.609604
Rwanda,RWA,2003,52.47568
Rwanda,RWA,2004,54.655777
Rwanda,RWA,2005,57.02758
Rwanda,RWA,2006,59.15292
Rwanda,RWA,2007,60.825264
Rwanda,RWA,2008,62.137486
Rwanda,RWA,2009,62.968735
Rwanda,RWA,2010,64.20019
Rwanda,RWA,2011,65.04603
Rwanda,RWA,2012,65.68583
Rwanda,RWA,2013,66.28115
Rwanda,RWA,2014,66.67116
